"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -2.657 0.2385 -0.1024 0.1495 0.5203 -2.938 -3.032 -2.337 -2.618 -2.575 -2.933 -2.501 -2.538 0.01935 -0.1459 -0.1334 0.2481 -0.1057 0.1192 -0.1778 0.2095 0.06584 0.09228 0.03767 0.02642 0.02816 0.02348 0.04195 0.02316 0.04971 0.03417 0.05657 0.02323 0.03928 0.04932 0.04261 0.01966 0.0604 0.06036 0.03796 0.04358 0.03922 0.03201 0.04043 0.05982 0.01694 0.06022 0.03204 0.03108 0.1127 0.06783 0.03746 301.3 0.551 0.7623 2.404 8.024 2.653 107 2644 250.2 2928 3564 7135 5146 269.3 121.4 933.5 516.5 261.2 360.9 13.73 81.65 92.66 105.4 4.592 76.32 35.36 453.8 73.46 76.56 26 1.048 25590 3.038 1.057 3085
"2" -4.532 7.202 -0.272 0.09514 0.5599 -3.023 -3.044 -2.36 -0.6095 -4.116 -6.054 6.47 -3.531 -0.1832 -0.1257 -0.2188 -0.08111 -0.2091 -0.4622 -0.2545 -0.2259 0.02603 0.03211 0.03285 0.03243 0.06905 0.0889 0.05629 0.03397 0.07053 0.02349 0.04482 0.02027 0.04001 0.05016 0.05281 0.01296 0.0626 0.01808 0.02904 0.04688 0.03081 0.02693 0.02937 0.06927 0.04543 0.06168 0.02895 0.05456 0.01765 0.09591 0.02721 2517 0.523 0.2444 0.6594 7.789 3.12 120 1723 595.8 5163 3942 6695 5084 170.1 80.85 1791 326.7 834.2 510.7 43.05 30.02 16.58 30.27 59.89 150.2 65.92 1381 37.95 416.8 25.96 0.4231 31820 3.615 1.215 3109
"3" -2.043 0.7126 -0.169 0.04755 0.5366 -2.999 -3.016 -2.327 -0.8744 -2.215 -2.315 -2.008 -2.705 -0.09463 -0.1027 -0.1926 -0.1548 -0.1758 -0.1419 -0.1897 -0.1859 0.04777 0.02604 0.04618 0.01782 0.0547 0.08085 0.0731 0.02693 0.01905 0.03089 0.03309 0.02734 0.04594 0.04655 0.04261 0.02142 0.05752 0.04101 0.03684 0.04934 0.03192 0.03822 0.03689 0.03361 0.03818 0.05743 0.02223 0.03951 0.05873 0.05062 0.05066 37.77 7.975 2.804 0.6282 4.31 5.166 6.475 1659 288 3822 6434 5394 3498 187.9 70.07 1415 535.2 464.8 275.8 55.03 26.11 90.06 81.39 47.14 91.71 18.67 864.7 104.4 93.26 63.45 5.274 25650 4.461 1.859 3148
"4" -2.606 0.2888 -0.2331 0.05999 0.5401 -2.935 -3.12 -2.412 -2.217 -2.908 -2.958 -3.087 -2.68 -0.1725 -0.2772 -0.2011 -0.2175 -0.2555 -0.3035 -0.1879 -0.2402 0.07483 0.08083 0.0686 0.1059 0.03161 0.06044 0.05946 0.02552 0.06306 0.02243 0.03832 0.02761 0.03648 0.04533 0.04622 0.01748 0.05492 0.02099 0.03712 0.04284 0.04349 0.03239 0.03767 0.03996 0.04724 0.03982 0.0747 0.02348 0.03431 0.05451 0.03715 235.9 0.2283 0.2527 1.021 5.867 19.95 50.32 3912 466.2 3927 4600 4317 5810 240.4 131.2 2242 318.7 828.2 260.7 103.8 40.59 30.78 77.7 72.15 112.3 128.8 221.8 241.5 215.8 59.49 0.05337 28670 5.176 0.896 3096
"5" -2.872 0.6039 -0.06506 0.1038 0.5443 -2.946 -3.027 -2.428 -3.202 -2.837 -2.123 -3.227 -1.576 -0.09359 -0.1012 -0.1306 -0.02721 -0.2211 -0.1299 -0.1446 -0.06581 0.04169 0.04836 0.02515 0.08438 0.04679 0.07073 0.06503 0.02494 0.05329 0.02729 0.04178 0.03053 0.04326 0.0527 0.04772 0.02072 0.061 0.08163 0.03257 0.04702 0.03916 0.03608 0.03506 0.02461 0.04754 0.1155 0.04331 0.0483 0.04381 0.05141 0.02627 184.2 25.72 1.428 0.6852 3.153 7.166 59.92 3664 604 3475 3855 4797 3803 128.3 96.33 1335 436.1 665.2 264.9 28.16 67.6 73.07 33.55 150.3 180.8 10.49 322.4 177.9 45.33 116.1 0.003022 24610 3.487 1.356 3225
"6" -3.998 1.85 -0.1927 0.09688 0.5674 -2.951 -3.09 -2.353 -2.657 -7.389 -1.669 -7.792 -1.629 -0.08362 -0.1122 -0.2164 -0.2328 -0.07327 -0.255 -0.2012 -0.3049 0.04167 0.1271 0.07935 0.06564 0.08625 0.056 0.04367 0.02631 0.07801 0.02165 0.05083 0.02824 0.04137 0.0574 0.04066 0.01665 0.0717 0.06546 0.03703 0.0533 0.03058 0.03269 0.03003 0.02972 0.09522 0.0343 0.06603 0.0255 0.09346 0.06749 0.04493 504 0.4858 0.1275 0.1709 0.4592 3.625 82.42 2176 308.2 6604 3759 3762 5130 200.1 116.7 1900 196.8 186.5 280.3 19.26 33.46 32.03 114.6 47.89 99.91 76.09 170.4 184.1 114 27.45 6.763 26140 5.32 1.136 3098
"7" -2.846 0.2422 -0.03146 0.1184 0.5227 -3.025 -3.017 -2.395 -2.908 -2.588 -2.475 -3.053 -2.818 -0.1207 -0.1252 -0.1091 0.1138 -0.12 0.006617 -0.04653 0.03686 0.09709 0.02836 0.08661 0.0779 0.06445 0.06238 0.03836 0.02042 0.04398 0.02653 0.04773 0.03001 0.04019 0.04559 0.04249 0.01686 0.06104 0.03723 0.03621 0.04263 0.03852 0.02885 0.03806 0.07416 0.1148 0.05292 0.05889 0.03375 0.04377 0.03777 0.06779 1058 1.86 0.2345 1.597 37.27 21.73 100.4 2313 373.7 4026 3521 4413 5050 230.9 244.9 1024 474.8 539.5 445.8 47.99 21.39 93.51 49.08 7.825 37.35 39.67 421.5 152 129.2 193.1 0.8519 25070 4.708 0.9303 3121
"8" -2.748 0.3598 -0.1573 0.04659 0.4757 -3.011 -3.063 -2.391 -2.743 -2.985 -3.23 -3.003 -2.441 -0.157 -0.1173 -0.1895 -0.09248 -0.1437 -0.2582 -0.1407 -0.2279 0.04226 0.03934 0.04608 0.09314 0.02647 0.07995 0.0396 0.02966 0.0542 0.02445 0.05382 0.02855 0.04416 0.04662 0.05514 0.01658 0.06679 0.04398 0.04016 0.03645 0.03423 0.03803 0.02595 0.05891 0.036 0.0394 0.04143 0.06055 0.08334 0.1712 0.08839 319.2 1.787 0.1289 0.1699 1.674 0.7575 168.3 2453 234.5 5112 2789 4558 3841 111.2 91.83 988.7 286.4 336.6 292.8 44.66 36.34 36.94 150.3 46.45 198.7 170.2 281.5 237.2 226 49.63 0.0008462 23070 8.737 0.8784 3132
"9" -2.824 0.2219 0.07468 0.7091 0.492 -2.969 -3.117 -2.332 -2.697 -2.606 -2.639 -2.88 -2.832 -0.08907 -0.1575 -0.1044 0.2107 0.655 -0.6992 1.007 -0.1915 0.05614 0.07214 0.03388 0.04059 0.06852 0.03346 0.08681 0.02171 0.07176 0.02367 0.04577 0.0364 0.03845 0.04971 0.0441 0.01612 0.06319 0.03456 0.03782 0.03787 0.03684 0.03538 0.03034 0.04525 0.05405 0.0557 0.03608 0.07207 0.04482 0.07814 0.02949 157.1 7.639 0.07712 0.4825 0.1252 9.151 31.24 3783 300.3 5576 3861 3113 5865 152.3 159.1 1265 251.1 736.8 293.1 101.3 20.83 103.1 43.47 32.85 86.74 8.76 244.9 94.97 140.5 49.68 0.0168 26490 4.142 1.097 3054
"10" -2.732 0.844 -0.105 0.05784 0.5329 -3.056 -3.052 -2.304 -3.299 -2.029 -3.38 -3.432 -2.929 -0.08474 -0.1895 -0.1674 -0.07335 -0.1322 -0.1701 -0.073 -0.1597 0.03881 0.05649 0.03214 0.06607 0.02866 0.06872 0.06117 0.02289 0.06571 0.03997 0.03966 0.02346 0.03657 0.04196 0.04631 0.01482 0.06691 0.04189 0.0311 0.03798 0.03515 0.02861 0.02852 0.01077 0.04388 0.04988 0.0438 0.03982 0.02912 0.03217 0.08447 103.6 9.79 1.467 2.31 7.385 5.193 52.58 2173 438.7 1562 5765 5145 5150 116.5 147.9 1437 287.5 392.8 287.7 109.2 23.46 41.09 65.61 154.7 89.77 32.8 254.7 215.3 101.1 138.8 0.2959 24310 4.338 1.576 3101
