"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -2.661 0.2822 -0.1535 0.06472 0.5328 -2.986 -3.028 -2.27 -2.826 -2.774 -3.015 -2.797 -3.075 -0.1351 -0.1404 -0.1176 -0.1451 -0.1827 -0.07203 -0.2745 -0.09491 0.07239 0.07239 0.04038 0.02935 0.08822 0.05221 0.0407 0.05089 0.06426 0.05027 0.05173 0.03842 0.06699 0.04893 0.02762 0.02154 0.04377 0.02753 0.009934 0.03061 0.01935 0.0328 0.0107 0.0588 0.02659 0.04159 0.0276 0.03509 0.04155 0.04484 0.05852 2702 311.7 115.3 761.3 451.1 4252 563.7 1630 0.6934 35.69 14.64 43.59 8.763 2.092 7.775 1.076 5.554 0.1395 1.627 0.3551 0.6751 0.08758 0.3212 0.01597 0.1337 0.05887 0.01787 0.01246 0.05449 4.97e-05 2.337e-06 10910 0.4615 1.559 3026
"2" -3.917 1.258 -0.1672 0.04644 0.5185 -2.962 -3.105 -2.361 -4.353 -4.915 -5.808 -3.232 -5.747 -0.1475 -0.2053 -0.2097 -0.1957 -0.1907 -0.091 -0.1572 -0.08253 0.06587 0.05164 0.02458 0.04627 0.04337 0.03308 0.08875 0.05463 0.04175 0.06547 0.04997 0.0362 0.05623 0.05628 0.03758 0.01826 0.03319 0.04435 0.01748 0.03086 0.03195 0.04021 0.01586 0.03847 0.03213 0.04303 0.02296 0.0228 0.05194 0.02531 0.06554 619.9 169.4 255.9 358.5 1735 8148 229.4 862 13.54 15.43 9.606 4.223 2.798 17.78 1.859 2.718 1.397 0.4396 0.1877 0.04826 0.01441 0.4344 10.88 0.01701 0.07996 0.1981 0.04358 0.2873 0.04816 0.002077 0.001836 12460 0.6292 1.811 2997
"3" -2.789 0.3453 -0.1088 0.04345 0.5665 -2.959 -3.185 -2.331 -2.954 -3.033 -2.601 -2.647 -2.521 -0.06281 -0.1233 -0.09666 -0.05237 -0.1708 -0.1274 -0.1882 -0.06842 0.0646 0.04471 0.1292 0.03374 0.1965 0.1428 0.04098 0.07883 0.08919 0.01543 0.04393 0.05035 0.07735 0.04848 0.02964 0.02234 0.02674 0.02558 0.01024 0.02305 0.02274 0.02408 0.01503 0.03388 0.01736 0.04256 0.02634 0.07078 0.03681 0.03128 0.028 1226 835.7 1093 567.5 159 410.6 431.1 696.8 1.638 90.07 29.3 12.25 1.544 0.6869 9.395 2.01 0.6011 0.2335 0.3759 0.2607 0.03631 0.02262 0.2826 0.01413 0.006713 0.01361 0.002088 0.0003556 0.0001182 8.96e-05 6.488e-05 5569 0.564 1.096 3523
"4" -2.84 0.6066 -0.0271 0.1928 0.5311 -2.996 -3.049 -2.239 -2.407 -4.184 -3.247 -3.019 -3.787 -0.1901 -0.1217 -0.1617 -0.01585 0.08055 0.09077 -0.2564 0.07193 0.04336 0.06872 0.039 0.01593 0.05211 0.07746 0.04149 0.05912 0.0949 0.02658 0.04379 0.05924 0.05658 0.04612 0.03687 0.02163 0.03705 0.04156 0.02261 0.03054 0.02081 0.048 0.01689 0.03082 0.0236 0.03755 0.02712 0.01851 0.0419 0.06848 0.04639 1940 113.4 1150 3977 1122 4665 338 730.2 9.746 15.24 5.898 15.03 22.9 3.242 15.63 3.203 8.785 3.867 0.5214 0.1934 0.7635 0.02152 1.16 1.288 0.4822 0.02589 0.1264 0.004571 0.003481 0.01518 4.448e-05 14140 0.3361 1.314 3104
"5" -2.877 0.182 -0.06479 0.4002 0.5294 -3.014 -3.017 -2.338 -2.748 -2.829 -2.568 -2.91 -2.715 -0.1076 -0.195 -0.147 0.02591 -0.2252 0.2547 -0.3065 0.2291 0.09124 0.02708 0.0745 0.06112 0.05569 0.04608 0.08095 0.0232 0.1181 0.08689 0.0449 0.1021 0.06765 0.051 0.03274 0.01735 0.03114 0.02439 0.01702 0.03852 0.02912 0.03544 0.02099 0.03065 0.02429 0.03874 0.02396 0.03288 0.04375 0.09674 0.07689 844.8 2704 3024 350.8 680.1 6179 167.3 3588 15.03 64.81 48.18 56.73 19.04 5.333 6.893 93.58 0.8502 6.624 0.2506 1.866 0.8573 0.4957 0.5634 6.095 0.009703 0.5307 0.01191 0.5925 0.009688 0.01971 2.755e-05 17870 0.5225 1.504 3029
"6" -2.795 0.9807 -0.1915 0.03983 0.5355 -2.96 -3.113 -2.384 -3.527 -2.678 -2.474 -2.768 -3.309 -0.1455 -0.1793 -0.1379 -0.2099 -0.2229 -0.2617 -0.1889 -0.1797 0.06992 0.05568 0.02947 0.03163 0.06698 0.03848 0.124 0.0225 0.0862 0.03762 0.03758 0.01492 0.05796 0.03526 0.0367 0.01605 0.04527 0.03692 0.02192 0.01692 0.0249 0.04244 0.02624 0.02555 0.0347 0.05022 0.01633 0.04005 0.04886 0.06772 0.05377 780.7 771.6 2604 367.9 1293 6180 229.2 3490 6.55 31.77 16.28 30.4 6.567 1.623 16.25 0.656 0.1127 1.767 2.514 0.288 0.2181 2.476 0.04884 0.003072 0.0004379 0.01428 0.04763 0.01159 0.009769 5.574e-05 4.067e-06 15830 0.815 1.619 2986
"7" -2.518 0.7586 -0.1442 0.103 0.5171 -2.989 -3.005 -2.39 -3.004 -2.275 -0.7812 -1.053 -2.869 -0.09889 -0.1162 -0.1943 -0.1806 -0.1664 -0.36 -0.1382 -0.2408 0.05377 0.05168 0.08469 0.08797 0.04247 0.07787 0.04749 0.09296 0.05447 0.03698 0.02622 0.03168 0.06469 0.05831 0.02414 0.01958 0.03098 0.03037 0.02286 0.0305 0.02368 0.05017 0.01843 0.03349 0.02817 0.04614 0.022 0.02951 0.02923 0.1181 0.02173 583.2 1272 441.7 40.47 2677 996.9 356 741.4 10.31 24.7 50.87 17.27 28.45 0.4391 24.02 0.6946 1.59 0.4852 0.2719 1.162 3.131 1.954 0.2041 0.3811 0.5877 0.1867 0.05477 0.1171 0.1869 0.06495 0.02009 7275 0.3012 1.714 3331
"8" -2.679 0.2573 -0.0591 0.09142 0.5573 -2.98 -3.069 -2.417 -2.427 -2.481 -2.752 -2.499 -2.804 -0.1015 -0.07933 -0.1699 0.06291 -0.07109 0.03885 -0.1098 -0.1137 0.06387 0.02841 0.03212 0.02465 0.06527 0.02452 0.08746 0.02583 0.02822 0.02598 0.0421 0.1129 0.06394 0.04039 0.03553 0.0225 0.03896 0.0268 0.02528 0.03063 0.02459 0.02733 0.01605 0.03754 0.03318 0.04022 0.01095 0.08147 0.07977 0.05398 0.05178 2269 733.1 47.8 1084 1516 8906 222.8 2079 33.03 34.1 23.31 13.29 14.56 1.177 3.305 0.1717 0.1132 0.04324 0.03085 0.03978 0.0007431 9.509e-05 4.125e-05 0.0002582 2.323e-05 5.353e-05 1.804e-07 1.94e-08 4.521e-07 1.068e-09 1.976e-11 16980 0.7664 1.598 3033
"9" -3.022 0.4154 -0.117 0.05494 0.5216 -3.004 -3.043 -2.369 -3.467 -3.574 -3.269 -2.984 -3.337 -0.1311 -0.1824 -0.1792 -0.08705 -0.02252 -0.08203 -0.123 -0.06319 0.05538 0.03676 0.1247 0.03936 0.09745 0.06389 0.08545 0.1522 0.04098 0.07639 0.0537 0.03478 0.09292 0.03989 0.03356 0.02189 0.0386 0.0298 0.01633 0.01694 0.02945 0.03411 0.02055 0.03669 0.02445 0.05202 0.01862 0.03321 0.05909 0.05869 0.03366 369.8 9.863 101.4 582.9 639.4 4944 136.7 201.4 0.0755 11.06 11.09 3.456 7.006 0.8442 14.35 0.7329 0.01501 0.005962 0.002226 0.00422 0.0005985 0.0001204 0.0001121 0.0014 1.692e-05 2.391e-06 1.195e-05 2.521e-06 1.44e-08 1.704e-07 1.337e-13 7034 0.7279 2.524 3054
"10" -2.667 0.3294 -0.1206 0.02289 0.557 -3.007 -3.128 -2.327 -2.255 -2.819 -2.169 -2.94 -2.819 -0.1053 -0.1427 -0.1262 -0.09445 -0.09685 -0.1246 -0.09916 -0.1194 0.06844 0.05483 0.03437 0.03258 0.05348 0.08921 0.06953 0.05531 0.04235 0.08393 0.04607 0.01524 0.07803 0.03509 0.02554 0.02567 0.02403 0.02532 0.01841 0.03127 0.03332 0.05018 0.02189 0.01985 0.02476 0.03591 0.02832 0.08428 0.05367 0.06697 0.0627 913.2 713.2 246.3 596.4 1236 6217 120.9 946.1 12.88 4.385 29.94 60.93 25.51 3.707 4.123 15.36 37.89 10.65 2.57 10.69 6.201 0.01898 0.0228 0.2957 0.06845 0.09736 0.03147 0.02867 0.06933 0.002688 0.000128 11210 0.2051 1.337 3272
