"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -3.166 0.4148 -0.1442 0.06565 0.5623 -3.023 -3.142 -2.279 -3.232 -2.993 -3.049 -3.823 -2.755 -0.07386 -0.1407 -0.1051 -0.1595 -0.1336 -0.1515 -0.03836 -0.09141 0.1066 0.04331 0.1557 0.2261 0.1074 0.2265 0.09036 0.07897 0.05898 0.03072 0.03343 0.05793 0.02525 0.05027 0.04795 0.1115 0.1081 0.07368 0.08771 0.1058 0.07672 0.1041 0.09766 0.09502 0.14 0.2018 0.1023 0.1948 0.1936 0.1253 0.1093 10.99 35.16 98.11 943.1 3425 1400 7890 8563 3389 2229 418.4 71.9 4858 2405 77.57 172.9 108.7 289 224.8 333.2 242.6 81.9 93.39 67.92 32.06 42.66 46.05 66.99 34.54 79.67 6.466 37740 0.2203 1.24 3314
"2" -2.906 0.4617 -0.09499 0.03754 0.558 -3.004 -3.074 -2.334 -2.441 -2.408 -2.66 -2.709 -2.896 -0.1384 -0.1408 -0.1695 -0.06996 -0.07098 -0.09739 -0.01124 -0.0788 0.09233 0.08616 0.1667 0.191 0.1534 0.06803 0.1384 0.07089 0.07579 0.02685 0.04066 0.0597 0.04189 0.0481 0.05751 0.1355 0.1539 0.09604 0.09786 0.08747 0.07591 0.1139 0.1124 0.1166 0.09996 0.2144 0.06151 0.1635 0.06078 0.2042 0.05972 28.47 24.89 134.3 2525 1839 7201 5559 11440 4007 2110 538 83.11 4516 1651 46.65 122.4 76.99 137.7 122.6 402.9 293.8 91.14 118.3 27.89 61.13 38.86 211.1 41.09 223.4 9.034 7.033 43690 0.2663 1.788 3441
"3" -2.801 0.2758 -0.1539 0.0303 0.549 -2.926 -3.019 -2.392 -3.197 -2.222 -3.106 -3.052 -3.14 -0.122 -0.1739 -0.1334 -0.1358 -0.09084 -0.1518 -0.2092 -0.1474 0.04348 0.2163 0.1553 0.05752 0.04606 0.1217 0.07641 0.1982 0.06238 0.02921 0.03296 0.06446 0.03193 0.04514 0.04873 0.1167 0.1143 0.07552 0.08907 0.1467 0.07578 0.1073 0.1001 0.1529 0.1229 0.2356 0.09595 0.169 0.132 0.09657 0.1143 14.54 5.557 96.54 2472 5627 5095 8904 3849 2757 2678 760 104.1 4725 1664 23.93 119.8 122.7 172.5 98.7 292.3 168.4 134 91.49 59.89 86.78 45 66.6 74.2 104 36.64 3.768 40450 0.4041 1.22 3410
"4" -3.017 0.3113 -0.2117 0.06683 0.5454 -2.967 -3.065 -2.324 -3.02 -3.222 -2.927 -3.494 -3.208 -0.1545 -0.1007 -0.1896 -0.2485 -0.214 -0.2482 -0.1341 -0.1612 0.3136 0.1793 0.0416 0.2657 0.1286 0.1331 0.08954 0.09962 0.1735 0.03496 0.03526 0.07176 0.04133 0.05067 0.04781 0.1226 0.1206 0.08254 0.09819 0.09914 0.07378 0.1389 0.1132 0.1311 0.09991 0.2323 0.05922 0.1349 0.04584 0.1331 0.1361 6.724 10.12 270.3 613.1 3395 3618 2925 1120 2539 1953 725.1 36.24 4098 1815 69.43 112.4 87.71 236 212 384 194.8 90.76 82 21.83 65.78 66.2 186.8 18.03 335.7 29.57 3.32 25320 0.7944 1.457 5378
"5" -2.996 0.5491 -0.07554 0.05858 0.5774 -3.058 -3.184 -2.307 -4.069 -2.755 -2.82 -3.214 -4.513 -0.1027 -0.1223 -0.09293 -0.08918 -0.08677 -0.1075 -0.03861 -0.2349 0.03099 0.1013 0.1448 0.05273 0.1215 0.1451 0.2037 0.03532 0.02985 0.02758 0.04356 0.05369 0.02936 0.0508 0.05067 0.1349 0.1209 0.09712 0.1098 0.08013 0.07316 0.1496 0.08238 0.1199 0.1274 0.1375 0.1121 0.1941 0.08485 0.1504 0.04707 21.97 12.3 168.8 5072 2249 2625 4771 16400 20540 2306 846.3 61.5 4582 2392 105.6 202.9 71.46 223.7 367.2 588.7 195.1 85.17 79.33 17.01 88.94 85.75 85.29 36.18 174.5 16.34 2.798 64470 0.4245 1.788 3490
"6" -2.713 0.4583 -0.1692 0.03079 0.5368 -3.057 -3.1 -2.365 -3.137 -4.179 -3.858 -3.059 -2.734 -0.1592 -0.1786 -0.164 -0.1518 -0.1162 -0.1453 -0.182 -0.2052 0.07321 0.1086 0.08077 0.1282 0.08082 0.1719 0.1297 0.05503 0.09646 0.03349 0.0246 0.07417 0.03338 0.04215 0.07655 0.1321 0.1427 0.08569 0.09038 0.08005 0.09027 0.1181 0.1239 0.1263 0.1225 0.1183 0.05785 0.1605 0.05216 0.1646 0.1392 3.049 5.047 262.9 1260 4784 1842 6031 8983 3838 2140 1246 22.22 4968 1214 54.14 245.9 110 174 231.2 780.7 220.7 95.02 97.78 34.58 51.72 32.83 144.7 45.14 156.9 11.38 0.9923 39090 0.3948 1.679 3389
"7" -3.128 0.7327 -0.08537 0.06143 0.5413 -2.954 -3.097 -2.292 -3.574 -4.094 -3.805 -2.969 -3.334 -0.06058 -0.08147 -0.1288 -0.001747 -0.1027 -0.1905 -0.07414 -0.09311 0.1686 0.102 0.118 0.07164 0.04301 0.04413 0.04541 0.06554 0.1026 0.03982 0.0459 0.07224 0.0361 0.04595 0.04586 0.1244 0.1277 0.09359 0.09696 0.07302 0.08135 0.1398 0.1048 0.1093 0.1204 0.2279 0.1012 0.1545 0.05485 0.07793 0.1105 34.29 49.33 222.2 2610 12160 9572 14180 5943 5131 1177 631 54.4 4258 1753 54.44 210.2 67.99 204.2 196.2 490.6 211.2 149.3 129.5 36.4 40.98 36.36 82.19 33.6 423.1 112.4 0.09336 60260 0.4408 1.63 3478
"8" -2.495 0.6411 -0.1416 0.06453 0.5058 -3.063 -3.079 -2.412 -2.292 -1.916 -1.411 -1.268 -1.888 -0.09156 -0.1781 -0.1553 -0.1199 -0.1756 -0.1885 -0.1341 -0.1054 0.08014 0.04459 0.1115 0.1399 0.101 0.05956 0.2084 0.05917 0.03863 0.02746 0.05195 0.07136 0.0319 0.03382 0.05921 0.11 0.1197 0.0781 0.08258 0.1088 0.1013 0.09776 0.1036 0.1358 0.1203 0.1537 0.07951 0.1614 0.03472 0.06021 0.0689 15.5 44.84 164.1 1581 8208 5147 5328 9634 21290 1976 464.3 74.44 3955 2456 59.26 192.1 91.15 387.5 210.3 317.4 208.3 126.6 93.59 24.33 78.42 58.82 92.01 42.18 125.9 112.2 0.279 62560 3.453 1.394 4226
"9" -2.899 0.2373 -0.05916 0.07971 0.532 -2.982 -3.038 -2.353 -2.551 -3.474 -2.894 -2.789 -3.382 -0.05683 -0.1425 -0.1065 0.04351 0.0686 0.02347 -0.08667 -0.04685 0.04559 0.03599 0.1042 0.06193 0.1223 0.1788 0.1231 0.06803 0.175 0.02439 0.04865 0.06878 0.03934 0.05405 0.05448 0.1207 0.1101 0.07682 0.07182 0.1054 0.1028 0.1196 0.09147 0.1353 0.1054 0.1621 0.07304 0.2229 0.05206 0.107 0.09916 41.77 128.1 196.9 2905 1789 2188 2816 4905 1768 2752 623.2 50.26 3466 1399 124.8 91.56 132.4 252.1 294.6 399.2 193.2 117.4 187.4 25.75 115.4 53.33 121.6 35.6 162.3 13.69 0.4237 27350 0.3402 1.365 3836
"10" -2.598 0.5484 -0.1195 0.08783 0.5361 -2.965 -3.069 -2.335 -3.092 -2.798 -3.061 -1.958 -3.774 -0.2423 -0.1398 -0.1353 -0.1064 -0.069 -0.006219 -0.1468 -0.01815 0.04101 0.2097 0.06893 0.2377 0.08322 0.04604 0.2332 0.1281 0.0457 0.01718 0.04454 0.0608 0.02992 0.05112 0.06111 0.1098 0.1311 0.07182 0.09245 0.08612 0.05241 0.116 0.09997 0.1291 0.1082 0.1434 0.1532 0.1584 0.06061 0.06221 0.07843 15.75 14.13 92.98 1125 6673 10960 3731 3465 8696 5282 683.4 79.36 4575 1617 55.51 185.7 72.16 182.8 175.3 545.7 340.8 176.4 131.6 19.09 92.27 87.12 32.17 50.3 348.8 104.2 0.8808 49610 0.9036 1.814 3439
"11" -2.784 0.4974 -0.08556 0.06025 0.4933 -3.007 -3.007 -2.343 -3.138 -2.056 -2.483 -3.05 -3.624 -0.1085 -0.1623 -0.1624 -0.1185 -0.02168 -0.1319 -0.1128 -0.01198 0.05591 0.08084 0.1259 0.06829 0.12 0.1194 0.1143 0.08234 0.1046 0.02197 0.03831 0.07259 0.03955 0.05175 0.0498 0.142 0.1151 0.08391 0.08756 0.07877 0.07901 0.1154 0.09556 0.1084 0.1271 0.1632 0.1005 0.166 0.07981 0.05173 0.06194 7.922 7.248 147 3886 2643 3296 5945 9875 3412 3726 551.8 62.63 3377 1750 117.8 96.98 60.79 160.5 291.4 262.8 211.7 120.9 99.97 51.32 65.59 35.81 102.1 59.63 187.3 109.6 7.503 40730 0.4513 1.537 3186
