"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -3.242 0.858 -0.4493 0.5784 0.6797 -3.053 -1.136 -2.055 -3.041 -2.328 -3.18 -2.974 -4.405 -3.992 -3.722 -3.582 -1.922 -4.154 -4.105 -3.125 -2.665 -0.04493 -1.199 0.3078 -0.1575 -0.1395 0.5908 -1.046 0.1854 -0.2692 -0.8929 -0.2857 -0.5574 -1.814 1.235 0.1855 -0.3122 0.04653 0.0622 0.07408 0.0765 0.06774 0.05215 0.06678 0.08116 0.06918 0.06528 0.06202 0.03633 0.04186 0.003657 0.007891 0.01937 0.01382 0.02293 0.008639 0.01419 0.01698 0.01524 49.52 96.7 53.7 33.39 57.88 78.45 252.2 291.6 154.4 113.6 238.7 56.23 52.72 87.26 68.1 31.66 12.96 9.87 6.817 4.87 1.853 0.0975 1753 0.8708 0.5503 5999
"2" -3.28 0.8045 0.02686 0.6445 0.6685 -3.066 -3.659 -1.562 -3.033 -2.43 -4.074 -3.041 -4.556 -3.958 -3.991 -3.44 -1.946 -4.228 -2.607 -3.692 -2.621 -0.2235 0.09163 0.2607 -0.05294 -0.2309 -0.2114 -0.8569 0.2938 -0.224 -0.578 -0.1373 -0.5049 -2.343 1.552 -0.2194 1.078 0.04856 0.05439 0.08341 0.07338 0.06698 0.05474 0.07031 0.08832 0.05413 0.07179 0.06221 0.04649 0.03912 0.04519 0.02348 0.009604 0.01494 0.03976 0.02597 0.03029 0.03968 0.05867 54.4 52.55 28.58 35.24 52.16 103.9 363.9 245.1 250.3 259.3 203.9 80.14 41.75 33.27 12.85 8.284 4.624 1.306 0.7799 0.1486 0.06685 0.01277 1833 1.653 0.2382 6054
"3" -3.05 0.6647 -0.1136 0.8139 0.6754 -3.054 -3.287 -1.986 -3.049 -2.351 -2.796 -3.909 -4.61 -3.826 -3.663 -3.654 -1.851 -4.062 -3.117 -2.611 -3.097 -0.03327 -0.02165 0.1902 -0.2513 -0.2274 1.575 -0.2554 0.1872 -0.3079 -0.9109 -0.09324 -0.5338 -1.13 0.379 0.4164 0.1178 0.0472 0.06064 0.08332 0.07557 0.06906 0.06589 0.06999 0.07978 0.05512 0.06401 0.06752 0.05 0.04342 0.03537 0.0221 0.03592 0.01336 0.01541 0.01923 0.07296 0.02485 0.02667 24.17 115.3 66.81 73.84 39.03 166 355.5 301.8 370.6 107.6 269 129.3 77.92 67.68 22.01 16.16 13.11 2.284 0.2928 0.185 0.002453 6.733e-07 2218 1.707 0.5841 6014
"4" -2.589 1.273 -0.03509 0.5708 0.6671 -2.951 -3.198 -1.449 -3.107 -2.396 -2.828 -3.585 -4.509 -3.816 -3.964 -3.634 -1.962 -4.153 -0.8107 -0.2623 -3.815 -0.04041 -0.6216 0.6476 -0.1906 -0.1833 0.1618 -0.2565 0.1137 -0.2383 -0.4997 -0.07519 -0.4813 -1.331 -0.885 -0.3652 0.2917 0.06061 0.05441 0.06943 0.0656 0.07575 0.06194 0.07746 0.08147 0.05349 0.06805 0.05395 0.05448 0.04245 0.01666 0.02315 0.01187 0.01236 0.008166 0.02768 0.02431 0.06431 0.05579 27.14 88.09 50.93 32.65 70.47 92.89 259.5 274.8 425.8 234.3 207 141.5 124.7 35.09 8.175 13.53 9.302 6.646 2.648 0.5655 0.3475 0.02301 2106 0.5574 0.8037 6034
"5" -2.84 0.9237 -0.4455 0.608 0.682 -3.087 -0.8003 -1.631 -3.016 -2.255 -4.294 -0.6172 -4.167 -3.967 -3.98 -3.56 -1.885 -4.07 -3.801 -2.417 -1.087 -0.1563 -1.326 0.1803 -0.1056 -0.1854 0.1687 -1.715 0.0357 -0.3951 -0.8739 -0.1865 -0.5199 -1.758 -1.196 0.09684 -0.6763 0.04074 0.06303 0.07692 0.0758 0.06092 0.0688 0.07087 0.08865 0.05321 0.06632 0.0719 0.04679 0.04685 0.0275 0.01945 0.02479 0.02793 0.05245 0.0166 0.03856 0.06585 0.06018 31.45 106 42.73 20.62 39.63 94.04 247.1 289.7 411.4 156.2 178.7 170.3 29.05 7.512 6.386 22.12 7.095 2.66 0.4164 0.07491 0.01984 0.0006905 1863 2.915 0.6719 5985
"6" -3.175 1.035 -0.3191 0.6361 0.6484 -3.102 -4.249 -2.015 -3.114 -2.321 -2.913 -3.472 -4.556 -3.857 -4.033 -3.621 -1.861 -4.148 -4.514 -2.931 -4.867 -0.1071 -0.175 0.611 -0.205 -0.1124 0.02723 -0.1734 -0.05058 -0.2496 -0.7465 -0.1183 -0.4008 -1.772 -0.1698 0.9154 0.1904 0.04733 0.0635 0.07959 0.06568 0.06776 0.06343 0.07447 0.08045 0.06617 0.05666 0.07931 0.03984 0.0448 0.02174 0.01258 0.01526 0.02255 0.04301 0.03441 0.03014 0.01002 0.03568 115.1 166.6 23.57 56.78 45.43 36.88 296 224.4 223 228.7 205.7 98.84 104.9 10.21 41.96 7.397 14.74 0.4725 0.6793 0.1476 0.1297 0.03506 1902 1.898 1.055 6048
"7" -3.142 1.425 -0.01542 0.8115 0.6544 -2.969 -3.05 -1.575 -3.128 -2.278 -5.222 -2.659 -4.559 -3.856 -3.855 -3.667 -1.868 -4.071 -4.253 -5.325 -0.07142 -0.07548 0.472 0.9757 -0.2107 -0.1024 0.2672 0.05325 0.3722 -0.292 -0.8156 -0.1786 -0.6302 -1.689 0.1439 0.1683 0.1793 0.05078 0.06812 0.08957 0.08256 0.07869 0.04733 0.06988 0.074 0.04902 0.07174 0.08215 0.0443 0.06072 0.01952 0.01668 0.05893 0.02666 0.01461 0.03198 0.03925 0.01944 0.01452 136.9 101.6 42.77 27.28 61.39 138.5 381.5 392.7 446.9 105.8 179.7 82.39 57.83 21.68 5.281 2.158 3.794 2.558 1.264 0.3787 0.3219 0.1417 2193 1.062 0.7 5981
"8" -3.217 1.584 -0.3176 0.3733 0.6761 -3.142 -3.354 -2.002 -3.079 -2.38 -1.058 -2.432 -4.386 -3.894 -3.87 -3.624 -1.845 -3.969 0.2731 -2.025 -3.155 -0.1412 -0.3214 -0.114 -0.2491 -0.1837 -0.3755 -0.535 0.09114 -0.2612 -0.7494 -0.04642 -0.4509 -1.329 -0.7578 -0.3745 -0.5377 0.02267 0.06832 0.06484 0.06827 0.06596 0.05467 0.06954 0.08714 0.0557 0.0707 0.06972 0.03786 0.04403 0.0158 0.02431 0.0252 0.01511 0.09621 0.08848 0.01747 0.02467 0.02626 114.7 63.89 63.05 28.78 124.3 113.8 298.8 370.5 340.2 114.5 238.5 78.33 60.51 10.9 13.21 7.038 8.677 5.478 0.9139 0.1722 0.01534 2.677e-05 2056 1.906 0.8316 6115
"9" -3.14 0.9167 -0.6089 0.6828 0.6747 -2.923 -1.702 -1.564 -3.163 -2.334 -4.39 -2.104 -4.245 -3.839 -3.881 -3.519 -1.903 -4.141 -4.196 -3.848 -3.856 -0.09845 -0.4228 0.295 -0.2193 -0.2022 -0.005469 -0.1817 0.3379 -0.266 -0.6815 -0.2705 -0.587 -1.488 -0.25 -1.514 -1.51 0.04671 0.06734 0.08525 0.07011 0.06323 0.06015 0.08173 0.07064 0.06324 0.06036 0.06915 0.03951 0.03927 0.03227 0.008717 0.08158 0.01218 0.06697 0.06877 0.01769 0.04152 0.05579 48.33 109.8 23.24 7.307 56.17 99.58 303.7 320.9 293.3 136.3 389.1 99.77 109.5 19.76 121.4 12.2 28.83 14.86 17.8 9.239 1.116 4.815 2227 0.134 1.106 5968
"10" -3.067 0.6991 -0.6452 0.7066 0.6397 -3.036 -2.082 -1.279 -3.035 -2.384 -3.19 -2.948 -4.621 -3.834 -3.868 -3.552 -1.858 -4.171 -2.871 -2.541 -2.979 -0.0763 -1.849 0.3915 -0.08941 -0.1043 -0.7968 0.2973 0.005507 -0.2017 -0.9604 -0.09987 -0.6311 -2.304 -1.213 -1.067 -0.01021 0.08114 0.06684 0.0697 0.06705 0.0651 0.05822 0.07597 0.0723 0.04929 0.05738 0.06753 0.04883 0.04217 0.01237 0.02813 0.0784 0.00825 0.03597 0.03238 0.02752 0.04035 0.06414 22.55 54.31 27.4 5.947 88.91 94.7 252.8 347.5 575.8 174.5 203.4 111.9 24.2 20.34 11.29 7.359 27.29 2.811 0.3369 0.08176 0.004177 5.358e-10 2053 4.408 0.7444 6013
