"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -3.395 1.341 -0.2513 0.4957 0.6605 -3.054 -2.571 -1.378 -2.974 -2.385 -5.327 -4.178 -4.349 -3.839 -3.783 -3.535 -1.903 -4.035 -4.164 -3.03 -1.844 -0.1069 0.2518 0.01014 -0.248 -0.2151 0.2436 -0.1852 0.06488 -0.4101 -0.4935 -0.1373 -0.521 -1.406 0.3228 0.07053 0.3225 0.01535 0.004248 0.02057 0.0456 0.02973 0.02798 0.02459 0.03057 0.01767 0.02699 0.03125 0.01847 0.0302 0.02543 0.02575 0.04354 0.02872 0.02778 0.02666 0.05053 0.03706 0.02951 0.02421 0.01372 0.02082 0.04038 0.0135 0.01152 0.01565 0.04902 0.03184 1602 105 22.88 33.67 7.558 20.81 18.99 2.761 10.8 5.198 38.6 54.04 241.4 734.6 515.7 218.8 450.5 928 2034 1621 2688 1954 2191 1227 2437 716.5 1068 573.4 29.98 39.19 0.1153 21590 1.863 0.6886 6127
"2" -3.027 0.8768 -0.3095 0.546 0.6712 -3.113 -2.983 -1.665 -3.072 -2.305 -3.227 -2.913 -4.147 -3.89 -3.707 -3.617 -1.949 -4.212 -1.636 -3.5 -3.06 0.07465 -0.4577 0.1736 -0.2126 -0.1761 -0.5085 0.1229 0.2529 -0.3475 -0.7903 -0.1567 -0.5679 -1.705 -0.6067 1.241 -0.4195 0.01866 0.01112 0.008551 0.02587 0.09553 0.03253 0.01855 0.01745 0.01608 0.03627 0.06681 0.06151 0.02889 0.02044 0.02592 0.04041 0.02464 0.02481 0.02739 0.0427 0.03342 0.03219 0.03167 0.01218 0.02688 0.03621 0.01512 0.01607 0.07396 0.03325 0.01281 1601 70.15 28.29 26.55 34.7 51.56 6.368 6.146 7.008 23.17 11.78 13.6 217.5 1048 449.9 193.6 596.7 1328 2115 1836 3657 1508 2215 1781 2220 944.4 439.8 144.3 5.821 4.141 9.613e-07 22580 2.869 0.8893 6083
"3" -3.271 0.8865 -0.3734 0.6131 0.6755 -2.959 -3.54 -1.626 -3.11 -2.453 -4.015 -3.27 -4.567 -3.765 -3.849 -3.607 -1.841 -4.175 -3.886 -4.023 -2.471 -0.3188 -0.592 0.4333 -0.09714 -0.122 -0.2222 0.1421 0.3357 -0.4466 -0.835 -0.1497 -0.5528 -1.278 0.3048 0.3291 -0.1388 0.03246 0.002961 0.01495 0.009505 0.04363 0.03967 0.04112 0.03997 0.02439 0.02728 0.01672 0.03361 0.02493 0.02064 0.02278 0.04353 0.02474 0.02442 0.02608 0.04682 0.03755 0.02545 0.02494 0.01732 0.0245 0.03818 0.008738 0.018 0.02967 0.04737 0.06423 1339 219.1 58.14 33.81 24.44 12.06 6.424 3.053 4.526 2.608 12.81 31.62 44.82 834.2 345.5 150 590.5 1023 1475 1651 1814 1452 2225 1366 2027 1062 880.9 241.3 5.434 0.6528 0.1673 18940 3.245 0.881 6099
"4" -2.968 0.9801 -0.7192 0.9922 0.6796 -3.084 -0.8896 -1.241 -3.11 -2.273 -3.568 -5.292 -4.746 -3.871 -3.681 -3.579 -1.977 -4.458 -3.073 -2.501 -1.589 -0.1476 -1.875 0.4899 -0.1174 -0.2515 1.032 -1.249 0.00427 -0.248 -0.8932 -0.1881 -0.566 -2.747 -0.3005 -0.2972 -0.5694 0.02111 0.01306 0.01116 0.01376 0.008671 0.0369 0.01988 0.006693 0.03646 0.07972 0.01714 0.01492 0.02723 0.02057 0.02064 0.03747 0.0298 0.02778 0.03388 0.04574 0.02507 0.03675 0.02292 0.01335 0.02369 0.03127 0.007429 0.01361 0.02823 0.02091 0.09178 785.6 1192 23.82 2.644 3.452 28.96 7.618 3.532 5.524 7.167 21.32 79.67 273.2 908.8 735.3 94.57 458.8 1351 759.6 1993 3682 1168 3624 1127 2350 750.5 1226 101.6 8.471 4.629 4.738 22780 2.281 0.968 6114
"5" -2.993 0.8703 -0.09739 0.4153 0.6605 -2.906 -3.243 -1.409 -3.151 -2.277 -4.049 -3.125 -4.54 -3.821 -4.023 -3.658 -1.9 -3.848 -2.282 -3.671 -2.128 -0.1025 -0.1763 -0.135 -0.1949 -0.2433 -0.0226 0.1267 0.2369 -0.3673 -0.5686 -0.1454 -0.5348 -0.9584 -0.193 -0.591 -0.6007 0.02148 0.02646 0.03848 0.009929 0.01171 0.007708 0.05193 0.04092 0.01795 0.04078 0.007979 0.04554 0.02345 0.01712 0.02654 0.04432 0.02461 0.03621 0.03396 0.04805 0.02949 0.04232 0.03447 0.01585 0.01784 0.03239 0.01452 0.01532 0.03016 0.03328 0.0184 756.9 7.483 1.718 3.762 2.779 5.865 8.954 15.58 10.2 13.75 60.98 51.21 252.8 983.3 661.1 165.6 995.6 937.2 1205 2112 4360 976.8 1723 1289 2866 854.4 740.8 36.17 23.28 2.285 0.01194 21120 1.735 0.4193 6133
"6" -2.752 1.365 -0.5377 0.4593 0.68 -2.985 -2.285 -1.054 -3.14 -2.296 -3.57 -1.417 -4.844 -3.789 -3.637 -3.717 -1.95 -4.398 -4.424 -3.972 -2.899 -0.109 -0.5449 0.1012 -0.1401 -0.1625 -0.6857 0.254 0.174 -0.2596 -0.6771 -0.1844 -0.6115 -1.37 -0.3401 -0.4973 -0.1524 0.01969 0.01318 0.0134 0.03044 0.01448 0.0215 0.01162 0.03509 0.01721 0.01409 0.0186 0.01538 0.03305 0.02554 0.02662 0.04494 0.03014 0.02982 0.02703 0.04324 0.03443 0.03473 0.01817 0.01473 0.04002 0.04501 0.01242 0.01137 0.01859 0.02255 0.02727 801.5 358.8 176 82.58 143.9 81.08 61 6.152 9.378 7.924 17.41 138.5 202.9 640.6 542.9 127.4 528.8 1270 1914 1902 2929 1725 2856 1529 772.4 483.5 967.5 212.6 10.24 3.592 9.635e-05 20500 2.493 0.6495 6112
"7" -3.324 0.7325 -0.4042 0.5964 0.6308 -3.098 -3.176 -1.496 -3.01 -2.373 -3.429 -3.415 -4.776 -3.781 -3.601 -3.73 -1.97 -4.188 -4.643 -2.575 -4.157 -0.01465 0.9371 0.4107 -0.138 -0.1215 -0.6566 -1.158 0.08673 -0.2697 -0.5996 -0.1135 -0.5492 -2.208 -0.7224 -0.5127 0.1325 0.0528 0.003473 0.02187 0.01165 0.03143 0.02187 0.02094 0.01967 0.02523 0.01253 0.02325 0.09442 0.02376 0.02246 0.02118 0.04201 0.02965 0.02112 0.02665 0.05472 0.03603 0.03202 0.0261 0.01644 0.01518 0.04931 0.007318 0.007114 0.03467 0.01051 0.01781 814.9 45.49 8.302 13.91 2.081 13.44 1.923 5.103 7.942 17.65 41.2 14.76 294.3 968.1 461.6 61.91 386.6 1814 1801 689.5 2788 3017 1677 1412 3062 556.9 2103 97.5 12.5 5.746 0.0663 22190 1.29 0.8704 6235
"8" -3.352 1.371 -0.3313 0.4096 0.6802 -2.961 -3.35 -1.36 -3.023 -2.258 -3.737 -3.217 -4.441 -3.983 -3.908 -3.65 -1.934 -3.986 -4.396 -2.3 -2.242 -0.1209 -0.09732 -0.00562 -0.05926 -0.2377 -1.068 -0.5169 0.02795 -0.3441 -0.7165 -0.2333 -0.4842 -1.643 0.1153 -0.483 -0.1273 0.02515 0.01011 0.0483 0.00645 0.01462 0.02881 0.008478 0.02713 0.02024 0.01432 0.03767 0.02495 0.0261 0.01995 0.02709 0.04172 0.02497 0.02695 0.03136 0.03376 0.03602 0.0286 0.01996 0.01327 0.02113 0.03653 0.02153 0.01535 0.04681 0.02191 0.01164 138.5 1117 1207 620.6 150 46.03 12.67 2.945 6.264 4.071 13.91 60.26 214.8 860 598.1 192.2 673.1 1096 1008 2154 2690 1875 2801 2030 2157 751.2 565.1 126.2 1.109 0.00347 1.079e-11 23170 6.223 0.5733 6041
"9" -2.895 0.6807 -0.3172 0.4833 0.6824 -2.95 -2.18 -1.799 -3.117 -2.344 -3.871 -2.545 -4.396 -3.921 -3.767 -3.782 -1.892 -4.289 -3.347 -2.315 -3.577 -0.2264 0.03642 0.3528 -0.1391 -0.1354 -0.8996 0.3365 0.01374 -0.2953 -0.7466 -0.3621 -0.5688 -2.22 -1.066 -0.5881 -0.8859 0.01124 0.01008 0.0139 0.01242 0.01703 0.0584 0.02676 0.03049 0.01064 0.05286 0.04036 0.02872 0.02058 0.0183 0.02044 0.04275 0.02897 0.02468 0.02627 0.04014 0.03517 0.03058 0.01986 0.01289 0.01307 0.03717 0.01235 0.01344 0.01399 0.03514 0.04101 560.1 33.59 125.9 69.63 20.66 43.44 28.75 68.24 76.44 16.59 45.22 269.5 366.4 1280 534.8 165.5 434.3 1274 1712 1720 2731 2251 2388 3559 4257 636.4 959.1 235.3 36.64 10.33 0.1611 25910 1.717 0.8418 6032
"10" -2.379 1.669 -0.379 0.5723 0.6589 -2.969 -0.7325 -1.503 -3.013 -2.315 -1.199 -4.602 -4.517 -3.848 -3.949 -3.692 -1.945 -4.255 -3.816 -1.297 -1.443 -0.08017 -1.483 0.4743 -0.1492 -0.2237 0.2786 -1.471 0.4099 -0.2485 -0.794 -0.4053 -0.4709 -1.497 -0.07672 0.1316 0.002217 0.007586 0.002602 0.005971 0.004777 0.03448 0.05224 0.07428 0.01997 0.01669 0.04752 0.07228 0.01417 0.02318 0.01332 0.02593 0.04032 0.02875 0.03117 0.0311 0.0526 0.02673 0.02996 0.02176 0.01427 0.02293 0.04316 0.01278 0.01705 0.04365 0.04198 0.03818 318.9 111.4 32.55 27.27 41.98 21.56 7.346 31.47 9.027 31.68 13.4 66.99 200.5 868.7 621.1 118.8 488.8 1139 1587 1365 3916 1968 3145 1295 3356 768.6 678.4 180 27.42 5.053 0.0004553 22440 2.103 0.6024 6042
