"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -3.37 0.8054 -0.3061 0.4305 0.6779 -3.063 -2.937 -1.441 -3.09 -2.388 -3.43 -3.93 -4.645 -3.819 -4.127 -3.618 -1.936 -4.27 -4.064 -3.474 -1.706 -0.1212 0.876 0.3134 -0.1483 -0.2557 -0.1307 -1.095 -0.02399 -0.2999 -0.6713 -0.1672 -0.5771 -1.976 -0.7341 -0.3079 -0.2394 0.01762 0.004958 0.007206 0.01247 0.01244 0.01957 0.01308 0.03202 0.02372 0.03172 0.01272 0.01286 0.005794 0.001158 0.0291 0.04464 0.02983 0.06064 0.03341 0.3881 0.1155 0.2504 430.7 278.6 170.4 130.8 54.92 93.22 89.24 61.65 31.56 31.35 27.74 17.8 9.748 6.346 14.45 9.914 3.866 3.407 3.866 2.171 1.693 0.4851 1474 0.1809 0.2842 6058
"2" -3.479 1.033 -0.08595 0.5394 0.6762 -3.151 -4.351 -1.135 -3.111 -2.384 -3.168 -2.655 -4.678 -3.843 -4.029 -3.698 -1.938 -4.106 -3.511 -3.546 -3.661 -0.1184 0.5165 0.2705 -0.1861 -0.1975 -1.77 -0.2429 0.243 -0.2856 -0.946 -0.2118 -0.5551 -1.863 -0.3749 0.1347 -0.7978 0.00957 0.0009773 0.01299 0.01009 0.02764 0.01012 0.01098 0.04069 0.02894 0.03105 0.0153 0.006857 0.009023 0.001215 0.01161 0.07736 0.03436 0.1702 0.08084 0.2547 0.4435 0.1034 389.6 73.94 38.6 68.48 36.11 87.82 19.82 41.96 28.28 24.41 40.46 51.64 28.48 7.274 23.8 11.03 10.52 2.839 10.54 2.163 2.301 0.9075 1001 0.1676 0.4175 6173
"3" -3.148 0.9209 -0.4885 0.4751 0.6802 -3.049 -3.941 -1.753 -3.096 -2.366 -4.506 -2.807 -4.567 -3.844 -3.811 -3.685 -1.915 -3.977 -2.951 -4.472 -2.246 -0.03395 -0.6942 0.3458 -0.1517 -0.1398 -0.7771 -0.01135 0.0777 -0.4072 -0.7392 -0.3973 -0.5882 -1.778 -0.6621 -0.5298 -0.9754 0.009778 0.003212 0.01182 0.01105 0.01375 0.01662 0.01272 0.04388 0.02681 0.02668 0.01623 0.0102 0.01781 0.007295 0.02133 0.05946 0.09187 0.1672 0.07379 0.5417 0.4903 0.1393 384.1 21.21 43.69 153.7 18.24 22.28 32.8 81.24 8.457 7.234 11.98 90 40.71 123.1 32.15 32.28 39.92 0.636 0.9553 0.4978 0.08987 0.001171 1145 1.446 1.026 5943
"4" -3.437 1.327 -0.1765 0.3834 0.6676 -3.011 -2.884 -1.343 -3.119 -2.365 -2.511 -3.391 -4.664 -3.912 -3.635 -3.64 -1.915 -3.721 -1.785 -4.925 -5.615 -0.1477 0.1927 0.4412 -0.1016 -0.1564 0.08129 0.4365 0.2545 -0.2983 -0.5668 -0.1691 -0.6059 -1.151 0.005307 -0.3871 -0.7462 0.009914 0.009306 0.02304 0.00945 0.01801 0.01246 0.02049 0.04139 0.02239 0.03262 0.02901 0.01139 0.01953 0.005272 0.02206 0.02924 0.02555 0.09659 0.01893 0.1106 0.09858 0.0881 99.64 1.546 160 263.8 16.2 90.67 163.3 109.3 19.95 7.431 40.34 92.97 2.821 27.69 46.12 81.13 29.15 3.086 18.79 2.676 0.5459 0.249 1277 1.239 1.284 5991
"5" -3.442 0.9866 -0.3637 0.6199 0.6515 -2.909 -2.238 -1.616 -3.109 -2.37 -2.739 -2.805 -4.965 -3.921 -3.861 -3.583 -2.082 -4.23 -2.904 -2.807 -2.763 -0.01404 -0.6855 0.6083 -0.1301 -0.1039 -0.3088 -1.014 -0.1188 -0.346 -0.6402 -0.1851 -0.6403 -2.079 -0.3478 -0.4755 -0.5499 0.0306 0.001619 0.01553 0.01297 0.009789 0.01616 0.01466 0.0366 0.02169 0.02563 0.0225 0.01457 0.009609 0.00428 0.0125 0.007088 0.1302 0.03759 0.08578 0.2611 0.2695 0.2615 7.576 28.36 18.96 13.36 38.12 19.93 29.02 193.3 8.112 28.35 9.084 43.31 50.41 13.18 77.32 976 29.44 12.74 6.45 0.7594 1.078 4.209 1609 0.35 1.454 5995
"6" -2.623 0.9955 -0.2387 0.4819 0.708 -3.041 -2.525 -1.67 -2.935 -2.251 -2.794 -3.16 -4.449 -3.889 -4.021 -3.615 -1.899 -4.31 -3.06 -1.794 -3.726 -0.114 -0.2285 -0.2034 -0.2053 -0.2165 0.3946 -0.3034 0.2436 -0.2803 -0.6026 -0.345 -0.3559 -1.273 -0.05363 -0.3439 -0.1437 0.002612 0.001708 0.02073 0.007818 0.01125 0.01417 0.008175 0.03836 0.02203 0.0289 0.02541 0.0117 0.009729 0.003696 0.009006 0.007773 0.038 0.02586 0.04825 0.08987 0.234 0.07372 121.5 29.19 45.6 80.6 33 52.73 54.66 43.95 44.48 11.83 25.98 19.64 11.85 19.77 22.76 39.03 5.081 4.386 4.882 2.099 1.721 9.296 684 0.3006 0.6591 6003
"7" -3.103 0.7764 -0.4809 0.7055 0.6587 -3.109 -2.795 -1.88 -3.111 -2.419 -2.469 -2.954 -4.666 -3.865 -3.705 -3.687 -1.853 -4.282 -2.953 -2.855 -2.81 -0.1331 -1.391 0.8898 -0.0493 -0.1126 -0.8502 -0.4026 0.3164 -0.2729 -0.7086 -0.1539 -0.6186 -1.952 0.1506 -0.9866 -0.8614 0.01509 0.001835 0.009976 0.007917 0.01656 0.01356 0.0158 0.04207 0.02786 0.01996 0.007807 0.01768 0.006471 0.001227 0.02184 0.09907 0.02436 0.05029 0.1205 0.4075 0.3305 0.4549 151.1 60.75 37.01 32.13 29.79 36.07 22.57 25.17 22.84 14.81 23.89 21.53 19.11 18.3 18.59 14.86 9.907 4.718 2.832 0.8204 0.1618 0.02451 567 1.346 0.1419 5932
"8" -3.337 1.154 -0.1107 0.6357 0.648 -3.128 -2.013 -1.547 -3.06 -2.448 -4.34 -2.005 -4.405 -3.911 -3.987 -3.659 -1.861 -4.148 -2.295 -3.129 -4.12 -0.06499 -0.5573 0.4889 -0.1805 -0.06505 0.2501 0.09644 -0.02137 -0.3689 -0.7618 -0.4315 -0.5358 -2.317 -0.5085 0.2677 -1.192 0.01244 0.003955 0.01407 0.01397 0.008725 0.01464 0.01188 0.03558 0.03127 0.02881 0.02194 0.01026 0.01778 0.002522 0.0084 0.101 0.06098 0.08495 0.155 0.3722 0.481 0.5047 214.3 53.86 57.49 132.4 56.88 41.13 18.08 25.04 18.02 2.769 43.18 7.748 8.494 13.59 1.327 17.88 5.233 0.524 0.9723 0.2716 0.05661 0.01265 719.3 0.3291 1.01 6003
"9" -3.3 1.515 -0.3047 0.7171 0.6545 -3.081 -4.134 -1.666 -3.071 -2.377 -3.183 -3.947 -4.24 -3.869 -3.915 -3.777 -2.017 -4.107 -3.374 -2.921 -6.577 -0.1168 -1.292 -0.0582 -0.176 -0.2037 -1.637 0.7734 0.05888 -0.3283 -0.7698 -0.2096 -0.6676 -1.797 0.4079 0.3313 -0.04664 0.01899 0.00667 0.01828 0.01096 0.01319 0.01131 0.01545 0.04499 0.03024 0.01855 0.007257 0.01199 0.009708 0.00403 0.005955 0.0503 0.06071 0.02272 0.168 0.2351 0.1703 0.1009 113 195.8 61.45 41.27 25.89 25.7 165.6 42.44 50.02 2.268 19.07 16.53 202.9 2.053 47.09 23.31 20.25 7.38 7.456 6.279 3.429 0.3756 1079 0.1426 0.9603 5993
"10" -3.243 1.147 -0.2976 1.662 0.6876 -3.015 -1.98 -1.686 -3.112 -2.368 -1.477 -6.068 -4.447 -3.795 -3.497 -3.615 -1.992 -4.327 -3.721 -2.419 -3.043 -0.07804 -0.2818 0.05349 -0.2574 -0.1874 -2.5 0.6037 -0.1185 -0.2541 -0.7453 -0.1825 -0.663 -2.935 -0.009457 -3.798 0.3351 0.01325 0.001327 0.01318 0.01252 0.01771 0.01424 0.01677 0.0366 0.02557 0.03117 0.02565 0.02544 0.01157 0.001773 0.00861 0.1123 0.05585 0.04971 0.1451 0.724 0.7514 0.6339 147.8 41.59 26.73 63.1 92.38 33.98 23.93 89.45 23.63 12.03 3.785 9.627 13.48 5.912 53.07 8.443 12.5 4.049 7.727 1.107 0.2066 0.2855 674.8 0.3076 0.758 5933
