"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"1" -3.833 0.8768 -0.4032 0.5424 0.6662 -3.087 -4.223 -2.15 -3.112 -2.324 -3.612 -5.338 -4.465 -3.879 -3.982 -3.683 -1.906 -4.228 -3.773 -4.731 -3.307 -0.09172 -0.7262 0.2875 -0.05098 -0.208 0.1782 0.2484 -0.1317 -0.2516 -0.7285 -0.4033 -0.4508 -1.458 -0.7874 1.088 -0.2887 0.1876 0.1128 0.2595 0.04534 0.1957 0.1335 0.397 0.2029 0.1452 0.2784 0.2279 0.3102 0.1844 0.03622 0.06226 0.1604 0.2966 0.147 0.1838 0.103 0.01918 0.04414 0.08966 0.05154 0.1551 0.03781 0.1509 0.3281 0.03289 0.07694 0.05687 4105 158.9 354.8 7997 11680 19110 306.5 83.93 269.4 57.72 31.04 7.13 41.24 231.9 25.09 247.1 388.8 413.2 45.18 35.49 1.826 20.21 196.4 342.6 33.08 99.49 13.12 5.284 434.4 14.36 31.07 46780 0.3543 1.478 7099
"2" -3.396 0.8978 -0.4586 0.6411 0.6644 -3.034 -1.739 -1.595 -3.019 -2.336 -2.791 -3.364 -4.342 -3.8 -3.855 -3.679 -1.847 -4.21 -3.081 -2.671 -3.791 -0.1447 -0.4954 0.1546 -0.1232 -0.05676 0.001765 -0.2671 -0.3702 -0.3915 -0.635 -0.3102 -0.6247 -2.498 -0.6184 -1.431 -0.4687 0.2338 0.2093 0.07686 0.04567 0.2345 0.1565 0.04551 0.1721 0.1212 0.2709 0.2336 0.1546 0.1519 0.03888 0.04727 0.1219 0.2823 0.1433 0.2031 0.1421 0.02228 0.01554 0.09138 0.2041 0.1114 0.1294 0.1196 0.2367 0.1745 0.2524 0.1327 989.4 174.3 2914 3973 9831 15950 269.4 158.1 1947 70.88 25.74 40.31 24.63 154 46.28 514.7 407.5 316.8 31.89 24.79 34.51 4.979 172.1 73.3 79.15 63.66 32.73 4.901 51.58 7.647 0.599 38390 0.1176 1.423 8403
"3" -3.246 0.9407 -0.6337 0.6708 0.6832 -2.989 -4.471 -1.589 -3.082 -2.26 -4.207 -3.209 -4.68 -3.888 -3.672 -3.47 -1.754 -4.25 -2.521 -2.108 -4.041 -0.05261 -1.577 0.01144 -0.1862 -0.2845 -0.4838 -0.6403 0.0918 -0.3426 -0.5092 -0.1327 -0.4094 -1.926 -0.9848 -1.01 -0.3821 0.1599 0.1883 0.2295 0.3736 0.2036 0.1218 0.1203 0.1784 0.3456 0.2787 0.2452 0.3198 0.1642 0.0445 0.05301 0.1432 0.3688 0.1343 0.2161 0.07648 0.02008 0.1517 0.1189 0.06428 0.1974 0.1271 0.1988 0.1931 0.2097 0.1733 0.146 2806 162.1 85.63 1611 10410 29880 420.8 47.55 1239 56.58 36.94 25.71 39.74 182 69.37 250.8 265.2 393.5 55.84 108.9 22.36 22.34 123.3 293.9 65.25 30.62 9.925 11.1 25.74 10.98 13.18 48780 0.2519 1.279 7248
"4" -2.943 1.397 -0.4997 0.7724 0.6659 -2.967 -3.528 -1.767 -3.139 -2.39 -2.731 -5.466 -4.608 -3.885 -3.872 -3.657 -1.932 -4.379 -1.746 -2.65 -1.706 -0.05895 0.1487 0.2784 -0.08728 -0.1992 -1.252 0.4545 0.1417 -0.4229 -0.8498 -0.3266 -0.4802 -2.503 -1.96 -0.3935 0.2071 0.1968 0.1201 0.4113 0.08211 0.2287 0.05309 0.2005 0.1796 0.09878 0.2564 0.2436 0.07594 0.1675 0.03996 0.04804 0.1533 0.2805 0.1265 0.1702 0.08092 0.01572 0.08359 0.1035 0.127 0.09334 0.1186 0.1291 0.1216 0.2892 0.1294 0.06798 737.2 171.4 97.62 15140 10530 23440 173.1 136.7 5439 70.53 31.31 87.7 20.52 140.5 93.97 315.6 478.4 444.7 72.03 146.7 1.128 0.3084 53.72 70.76 71.48 62.76 10.48 21.79 39.74 6.207 2.908 58100 0.1407 1.465 7376
"5" -2.881 0.7446 -0.1542 0.3586 0.6812 -2.884 -1.867 -1.521 -3.051 -2.455 -4.089 -3.607 -4.606 -3.88 -3.639 -3.536 -1.952 -3.999 -3.393 -3.522 -1.709 -0.0615 0.331 0.08247 -0.1652 -0.1234 -0.1013 -0.1715 -0.03981 -0.2029 -0.7432 -0.1775 -0.5669 -1.523 -0.0559 -0.786 -0.3638 0.1143 0.1 0.06297 0.1485 0.2481 0.2419 0.1491 0.204 0.1051 0.2708 0.2289 0.1658 0.1675 0.03897 0.05644 0.1459 0.2992 0.1565 0.1686 0.03648 0.0161 0.06288 0.09839 0.1794 0.08598 0.1683 0.2313 0.09356 0.1853 0.1821 0.2402 3386 257.3 1393 5588 8508 7124 328.1 91.3 160.2 58.56 41.82 26.62 14.13 135.8 9.457 357.7 327.8 407.3 47.25 161.4 165.9 26.52 146.2 44.61 110.9 36.96 12.09 69.01 7.615 4.515 2.427 29050 0.1922 1.666 6498
"6" -3.085 0.9191 -0.7882 0.6822 0.6899 -3.025 -4.209 -1.702 -3.019 -2.401 -3.155 -1.736 -4.149 -3.988 -4.032 -3.594 -2.048 -4.133 -2.906 -3.753 -2.624 -0.1726 -1.88 0.1621 -0.1384 -0.004213 -1.726 -0.1358 0.08046 -0.4174 -0.8953 -0.2948 -0.6147 -2.299 -0.418 -1.408 -1.194 0.1896 0.294 0.05494 0.1191 0.2187 0.08877 0.1013 0.1876 0.1871 0.2681 0.2347 0.06515 0.1681 0.04802 0.04957 0.1545 0.3041 0.1371 0.1878 0.06415 0.007434 0.02552 0.1026 0.2499 0.1982 0.07905 0.05562 0.09333 0.3272 0.08285 0.3248 1128 177.7 294.8 8107 9912 16730 651.8 102.6 22.42 60.4 32.46 181.1 28.51 123.3 8.566 268 455.5 492.4 33.07 70.95 5.689 10.07 151.5 17.59 30.4 53.8 28.1 18.52 23.2 21.32 250.4 39490 0.2075 1.905 6941
"7" -2.801 1.009 -0.4588 0.9595 0.6954 -3.023 -1.824 -1.576 -3.091 -2.316 -4.144 -2.072 -4.382 -3.867 -3.787 -3.605 -1.898 -4.146 -1.459 -4.033 -4.21 -0.02996 -1.179 0.4636 -0.1528 -0.1616 -1.369 -0.7207 -0.06238 -0.3733 -0.742 -0.223 -0.595 -2.489 -0.3701 0.6968 1.229 0.0452 0.3194 0.2386 0.05607 0.2449 0.05896 0.1279 0.1933 0.0571 0.2878 0.2406 0.2998 0.151 0.04029 0.06628 0.1511 0.282 0.1118 0.1897 0.0414 0.01279 0.02812 0.1279 0.1411 0.1093 0.1082 0.1144 0.09068 0.3604 0.152 0.3299 2991 250.2 553.2 18670 8385 19800 363.5 109.3 287 83.01 34.91 35.66 12.14 184 67.89 377.8 379.7 451.7 59.32 73.26 11.32 21.71 123.4 435.7 41.11 77.78 5.674 18.73 18.41 23 30.06 53980 0.117 1.307 7469
"8" -3.042 0.9616 -0.3925 0.4382 0.696 -3.066 -2.07 -1.43 -3.113 -2.344 -3.308 -4.483 -4.637 -3.862 -3.915 -3.638 -1.816 -3.861 -3.225 -3.542 -2.043 0.06303 -0.793 0.2408 -0.2262 -0.2298 -0.5375 -0.517 0.1446 -0.2857 -0.8827 -0.4534 -0.5868 -0.6235 -0.2625 -0.5546 -0.3332 0.1542 0.188 0.1027 0.163 0.2223 0.1902 0.1028 0.1868 0.1408 0.2727 0.2265 0.1513 0.1576 0.03315 0.05332 0.1419 0.3109 0.1574 0.1934 0.08051 0.02044 0.1744 0.08346 0.2955 0.1268 0.16 0.3801 0.3955 0.1196 0.2805 0.1314 2288 201.9 1013 6156 10190 12890 97.17 78.16 65.21 54.22 36.14 34.46 23.22 186.3 29.44 357.8 340.7 249.1 52.91 43.35 0.1343 0.355 182.8 44.92 33.6 40.8 3.386 4.096 10.25 3.173 21.77 34730 0.1643 2.295 6240
"9" -3.196 0.8823 -0.02046 1.42 0.6645 -3.058 -3.317 -1.804 -3.17 -2.425 -3.783 -3.329 -4.442 -3.813 -3.976 -3.612 -1.884 -4.01 -3.349 -2.939 -3.514 -0.08628 1.002 0.004302 -0.1941 -0.2302 -2.593 -1.596 0.4255 -0.31 -0.8441 -0.1337 -0.5263 -1.556 0.7402 -0.793 2.055 0.1249 0.1576 0.09759 0.2294 0.242 0.1913 0.2158 0.1856 0.04108 0.28 0.2439 0.2235 0.1638 0.04143 0.05661 0.1575 0.2995 0.1426 0.178 0.03354 0.003832 0.08963 0.1122 0.1924 0.381 0.1426 0.1129 0.2427 0.0956 0.04661 0.06743 5369 231.6 159.8 3088 8701 13190 386.9 77.76 7018 47.54 34.82 8.057 28.23 91.75 15.19 271.1 350.3 383.2 32.22 108.4 98.93 1.088 144.5 81.28 69.59 51.74 5.871 4.262 83.18 4.929 502.7 40640 0.4743 2.138 6456
"10" -2.981 0.8008 -0.5064 1.004 0.6356 -2.978 -2.465 -1.566 -3.038 -2.335 -2.987 -1.557 -4.192 -3.911 -3.953 -3.554 -1.877 -4.205 -4.48 -2.368 -3.456 -0.1944 -0.675 0.5655 -0.2052 -0.1433 0.9467 -0.3909 0.09155 -0.3603 -0.8527 -0.2185 -0.4647 -1.911 0.107 -3.821 -0.2527 0.1726 0.1592 0.1865 0.2047 0.2328 0.1332 0.1301 0.188 0.1306 0.2946 0.2313 0.3202 0.1847 0.03714 0.04919 0.15 0.2559 0.1402 0.1984 0.1306 0.02799 0.1399 0.09968 0.2209 0.1657 0.206 0.2071 0.183 0.2639 0.1022 0.07012 545.5 264.6 755.2 3474 9678 18790 438.1 78.49 2535 70.46 30.34 23.83 17.95 112.9 87.09 222 382.5 467.5 30.63 7.728 31.45 7.136 149.8 19.76 12.57 16.72 10.48 5.968 12.26 16.01 2.474 38290 0.1802 1.768 6368
"11" -3.842 1.158 -0.2412 0.7341 0.6434 -2.967 -4.452 -1.583 -3.1 -2.276 -3.377 -3.102 -4.653 -3.888 -3.697 -3.673 -1.94 -4.334 -3.042 -2.821 -3.104 -0.1293 -1.65 0.8396 -0.2321 -0.2642 -1.828 -0.2238 0.5748 -0.3375 -0.9029 -0.1436 -0.4643 -2.114 0.07341 -1.227 -0.4046 0.08348 0.08421 0.1589 0.5973 0.2226 0.2016 0.1772 0.1961 0.09572 0.2769 0.2379 0.2524 0.1501 0.0435 0.04503 0.1543 0.2907 0.1367 0.2137 0.04072 0.04082 0.1172 0.09676 0.1628 0.1775 0.1472 0.1141 0.1815 0.1886 0.1204 0.1133 22.65 220.6 488.8 4351 10300 6333 454.8 110.1 188.2 57.35 27.92 46.42 36.26 117.4 37.78 322.1 453 382.4 36.09 189.3 2.05 10.22 187.2 52.1 25.33 27.17 7.931 5.942 29.83 11.25 15.64 24550 0.2646 1.723 9714
